"playerid","matchid","matchDate","matchSetting1Label","matchSetting3Label","competitionLabel","competition","timeUncertaintyLabel","timeUncertainty","supportLabel","support","nRound","nConnected","settingsNum","date.time","competitive.level","replay","port","testID","consumableKey","votationType","organizationalStructure","toleranceLabel","tolerance","Date_1","Version_1","Error_1","Questions","Q1_1","Q2_1","Q3_1","Q4_1","Q5_1","Q6_1","Q7_1","Q8_1","Q9_1","Q10_1","Q11_1","Q12_1","Q13_1","Q14_1","Q15_1","Q16_1","Q17_1","Q18_1","Date_2","Version_2","Error_2","Q1_2","Q2_2","Q3_2","Q4_2","Q5_2","Q6_2","Q7_2","Q8_2","Q9_2","Q10_2","Q11_2","Q12_2","Q13_2"
"02340504-b3f5-46f4-ba02-71aa63f63d1f",9707,2020-02-28,"6","HighToleranceHighTransformational","Weak",1,"True",1,"LowStatus_HighLegitimacy",1,13,8,23,"2020-02-28 14:01:03",1,"False",7110,522773,"prod_high_1_firsttime",NA,"Cellular","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02340504-b3f5-46f4-ba02-71aa63f63d1f",9754,2020-02-28,"6","HighToleranceHighTransformational","Normal",2,"True",1,"HighStatus_HighLegitimacy",0,13,7,32,"2020-02-27 22:15:54",1,"False",7156,522594,"prod_high_1_firsttime",NA,"Cellular","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02340504-b3f5-46f4-ba02-71aa63f63d1f",9798,2020-02-28,"6","HighToleranceHighTransformational","Strong",3,"True",1,"LowStatus_HighLegitimacy",1,13,7,41,"2020-02-28 00:52:51",1,"False",7201,522631,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02340504-b3f5-46f4-ba02-71aa63f63d1f",9844,2020-02-28,"6","HighToleranceHighTransformational","Weak",1,"False",0,"HighStatus_HighLegitimacy",0,13,7,62,"2020-02-28 00:34:50",1,"False",7305,522626,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02340504-b3f5-46f4-ba02-71aa63f63d1f",9941,2020-02-28,"6","HighToleranceHighTransformational","Normal",2,"False",0,"HighStatus_HighLegitimacy",0,13,7,81,"2020-02-28 00:18:16",1,"False",7403,522623,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02340504-b3f5-46f4-ba02-71aa63f63d1f",9959,2020-02-28,"6","HighToleranceHighTransformational","Strong",3,"False",0,"HighStatus_HighLegitimacy",0,13,7,85,"2020-02-28 09:05:03",1,"False",7421,522700,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02340504-b3f5-46f4-ba02-71aa63f63d1f",10022,2020-02-28,"6","HighToleranceHighTransformational","Weak",1,"True",1,"HighStatus_HighLegitimacy",0,13,7,15,"2020-02-28 15:54:26",1,"False",7073,522808,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02340504-b3f5-46f4-ba02-71aa63f63d1f",10056,2020-02-27,"6","HighToleranceHighTransformational","Normal",2,"True",1,"HighStatus_HighLegitimacy",0,13,7,25,"2020-02-27 09:03:52",1,"False",7124,522270,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02340504-b3f5-46f4-ba02-71aa63f63d1f",10089,2020-02-27,"6","HighToleranceHighTransformational","Strong",3,"True",1,"HighStatus_HighLegitimacy",0,13,7,38,"2020-02-27 08:49:55",1,"False",7188,522262,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02340504-b3f5-46f4-ba02-71aa63f63d1f",10118,2020-02-28,"6","HighToleranceHighTransformational","Strong",3,"True",1,"LowStatus_HighLegitimacy",1,13,7,48,"2020-02-28 10:39:13",1,"False",7238,522734,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02340504-b3f5-46f4-ba02-71aa63f63d1f",10130,2020-02-27,"6","HighToleranceHighTransformational","Weak",1,"False",0,"LowStatus_HighLegitimacy",1,5,7,64,"2020-02-27 09:41:48",1,"False",7319,522286,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02340504-b3f5-46f4-ba02-71aa63f63d1f",10133,2020-02-27,"6","HighToleranceHighTransformational","Weak",1,"False",0,"LowStatus_HighLegitimacy",1,9,7,66,"2020-02-27 10:52:07",1,"False",7327,522333,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02340504-b3f5-46f4-ba02-71aa63f63d1f",10139,2020-02-28,"6","HighToleranceHighTransformational","Weak",1,"False",0,"HighStatus_HighLegitimacy",0,13,7,67,"2020-02-28 08:06:39",1,"False",7333,522681,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02340504-b3f5-46f4-ba02-71aa63f63d1f",11379,2020-03-09,"6","HighToleranceHighTransformational","None",0,"False",0,"LowStatus_HighLegitimacy",1,7,7,59,"2020-03-09 11:33:59",1,"False",7010,525981,"prod_high_1_firsttime",NA,"Cellular","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"027cd6ac-8b5f-45da-a06a-a1a4bde820e9",10572,2020-03-01,"6","HighToleranceHighTransformational","Strong",3,"False",0,"LowStatus_HighLegitimacy",1,13,7,94,"2020-03-01 10:49:54",1,"False",7469,523596,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02ba747c-ed38-4448-9d37-a76eb2295c5d",10581,2020-03-02,"6","HighToleranceHighTransformational","Strong",3,"False",0,"LowStatus_HighLegitimacy",1,6,7,96,"2020-03-02 08:50:28",1,"False",7478,524136,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02c1fd42-0797-4052-8408-632ad71d249a",9875,2020-02-27,"6","HighToleranceHighTransformational","Weak",1,"False",0,"HighStatus_HighLegitimacy",0,13,7,68,"2020-02-27 16:48:01",1,"False",7336,522508,"prod_high_1_firsttime",NA,"Cellular","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02e19896-7415-4ef3-9148-cac038c51d85",10548,2020-03-02,"6","HighToleranceHighTransformational","Strong",3,"False",0,"LowStatus_HighLegitimacy",1,9,7,90,"2020-03-02 08:44:11",1,"False",7445,524131,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02f9505d-0730-4ef3-9fbc-9f1ffa19e4c8",10147,2020-02-29,"6","HighToleranceHighTransformational","Weak",1,"False",0,"LowStatus_HighLegitimacy",1,13,7,70,"2020-02-28 23:34:39",1,"False",7347,522955,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"030bcf15-091c-4816-9754-74cb8a55936f",9978,2020-02-27,"6","HighToleranceHighTransformational","Strong",3,"False",0,"LowStatus_HighLegitimacy",1,6,7,89,"2020-02-26 20:49:57",1,"False",7441,522155,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0319ae9c-da01-415e-b4dd-40bd371ade7f",9844,2020-02-28,"6","HighToleranceHighTransformational","Weak",1,"False",0,"HighStatus_HighLegitimacy",0,13,7,62,"2020-02-28 00:34:50",1,"False",7305,522626,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"03251b27-2b15-4356-92a8-d2aafd0da5ce",9962,2020-02-29,"6","HighToleranceHighTransformational","Strong",3,"False",0,"HighStatus_HighLegitimacy",0,13,7,86,"2020-02-29 05:06:16",1,"False",7425,523045,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"03275262-3fb5-4dee-8236-24d15e6658d8",10195,2020-02-28,"6","HighToleranceHighTransformational","Strong",3,"False",0,"HighStatus_HighLegitimacy",0,13,7,87,"2020-02-28 09:17:34",1,"False",7430,522706,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"033472d9-172c-41fc-8125-db5a895a7051",10269,2020-03-02,"6","HighToleranceHighTransformational","Weak",1,"True",1,"LowStatus_HighLegitimacy",1,13,7,22,"2020-03-02 03:59:10",1,"False",7106,523974,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0377ae38-d391-4970-a6b9-001d7f0d8f0b",9670,2020-02-28,"6","HighToleranceHighTransformational","Weak",1,"True",1,"HighStatus_HighLegitimacy",0,4,7,15,"2020-02-27 21:01:03",1,"False",7071,522573,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"038cfe78-5b1a-4abb-9a35-69012438e273",9947,2020-02-28,"6","HighToleranceHighTransformational","Normal",2,"False",0,"LowStatus_HighLegitimacy",1,13,7,83,"2020-02-28 01:30:10",1,"False",7410,522634,"prod_high_1_firsttime",NA,"Cellular","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"03cef78b-8c88-4eae-92c7-37dfc9fe9764",10110,2020-02-27,"6","HighToleranceHighTransformational","Strong",3,"True",1,"LowStatus_HighLegitimacy",1,13,7,46,"2020-02-27 10:17:59",1,"False",7228,522309,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"03e8c403-24ec-4903-97bf-a5e70a570d90",9861,2020-02-27,"6","HighToleranceHighTransformational","Weak",1,"False",0,"LowStatus_HighLegitimacy",1,13,7,65,"2020-02-27 11:31:55",1,"False",7323,522358,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0403264b-4cad-44bb-9009-9e9ef71880b2",8693,2020-02-12,"6","HighToleranceHighTransformational","Weak",1,"True",1,"LowStatus_HighLegitimacy",1,13,7,17,"2020-02-11 22:57:57",1,"False",7096,511929,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0403264b-4cad-44bb-9009-9e9ef71880b2",8959,2020-02-11,"6","HighToleranceHighTransformational","Weak",1,"False",0,"HighStatus_HighLegitimacy",0,5,7,61,"2020-02-11 10:01:42",1,"False",7362,511851,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0403264b-4cad-44bb-9009-9e9ef71880b2",9042,2020-02-12,"6","HighToleranceHighTransformational","Normal",2,"False",0,"HighStatus_HighLegitimacy",0,4,7,75,"2020-02-11 21:13:18",1,"False",7445,511911,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0403264b-4cad-44bb-9009-9e9ef71880b2",9661,2020-02-28,"6","HighToleranceHighTransformational","Weak",1,"True",1,"HighStatus_HighLegitimacy",0,10,7,13,"2020-02-27 20:30:54",1,"False",7061,522561,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0403264b-4cad-44bb-9009-9e9ef71880b2",9672,2020-02-28,"6","HighToleranceHighTransformational","Weak",1,"True",1,"LowStatus_HighLegitimacy",1,13,7,16,"2020-02-27 21:15:27",1,"False",7075,522578,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0403264b-4cad-44bb-9009-9e9ef71880b2",9692,2020-02-28,"6","HighToleranceHighTransformational","Weak",1,"True",1,"HighStatus_HighLegitimacy",0,13,7,20,"2020-02-27 21:01:03",1,"False",7095,522572,"prod_high_1_firsttime",NA,"Cellular","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0403264b-4cad-44bb-9009-9e9ef71880b2",9794,2020-02-28,"6","HighToleranceHighTransformational","Strong",3,"True",1,"LowStatus_HighLegitimacy",1,8,7,40,"2020-02-27 21:55:29",1,"False",7196,522588,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0403264b-4cad-44bb-9009-9e9ef71880b2",9840,2020-02-27,"6","HighToleranceHighTransformational","Weak",1,"False",0,"HighStatus_HighLegitimacy",0,2,7,61,"2020-02-26 22:33:52",1,"False",7301,522184,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0403264b-4cad-44bb-9009-9e9ef71880b2",9856,2020-02-28,"6","HighToleranceHighTransformational","Weak",1,"False",0,"LowStatus_HighLegitimacy",1,13,7,64,"2020-02-28 14:29:08",1,"False",7317,522782,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0403264b-4cad-44bb-9009-9e9ef71880b2",9909,2020-02-27,"6","HighToleranceHighTransformational","Normal",2,"False",0,"HighStatus_HighLegitimacy",0,9,7,75,"2020-02-27 08:38:35",1,"False",7371,522255,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0403264b-4cad-44bb-9009-9e9ef71880b2",9925,2020-02-28,"6","HighToleranceHighTransformational","Normal",2,"False",0,"LowStatus_HighLegitimacy",1,13,7,78,"2020-02-28 02:06:25",1,"False",7386,522640,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0403264b-4cad-44bb-9009-9e9ef71880b2",9959,2020-02-28,"6","HighToleranceHighTransformational","Strong",3,"False",0,"HighStatus_HighLegitimacy",0,13,7,85,"2020-02-28 09:05:03",1,"False",7421,522700,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0403264b-4cad-44bb-9009-9e9ef71880b2",9962,2020-02-29,"6","HighToleranceHighTransformational","Strong",3,"False",0,"HighStatus_HighLegitimacy",0,13,7,86,"2020-02-29 05:06:16",1,"False",7425,523045,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0403264b-4cad-44bb-9009-9e9ef71880b2",9978,2020-02-27,"6","HighToleranceHighTransformational","Strong",3,"False",0,"LowStatus_HighLegitimacy",1,6,7,89,"2020-02-26 20:49:57",1,"False",7441,522155,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0403264b-4cad-44bb-9009-9e9ef71880b2",10018,2020-02-28,"6","HighToleranceHighTransformational","Weak",1,"True",1,"HighStatus_HighLegitimacy",0,13,7,13,"2020-02-27 22:28:32",1,"False",7063,522602,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0403264b-4cad-44bb-9009-9e9ef71880b2",10020,2020-02-28,"6","HighToleranceHighTransformational","Weak",1,"True",1,"HighStatus_HighLegitimacy",0,13,7,14,"2020-02-28 15:22:35",1,"False",7069,522802,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0403264b-4cad-44bb-9009-9e9ef71880b2",10026,2020-02-27,"6","HighToleranceHighTransformational","Weak",1,"True",1,"LowStatus_HighLegitimacy",1,10,7,16,"2020-02-27 07:50:47",1,"False",7079,522230,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0403264b-4cad-44bb-9009-9e9ef71880b2",10030,2020-02-28,"6","HighToleranceHighTransformational","Weak",1,"True",1,"LowStatus_HighLegitimacy",1,6,7,17,"2020-02-27 19:41:05",1,"False",7084,522553,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0403264b-4cad-44bb-9009-9e9ef71880b2",10056,2020-02-27,"6","HighToleranceHighTransformational","Normal",2,"True",1,"HighStatus_HighLegitimacy",0,13,7,25,"2020-02-27 09:03:52",1,"False",7124,522270,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0403264b-4cad-44bb-9009-9e9ef71880b2",10066,2020-02-28,"6","HighToleranceHighTransformational","Normal",2,"True",1,"LowStatus_HighLegitimacy",1,13,7,28,"2020-02-28 03:45:07",1,"False",7138,522646,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0403264b-4cad-44bb-9009-9e9ef71880b2",10094,2020-02-27,"6","HighToleranceHighTransformational","Strong",3,"True",1,"HighStatus_HighLegitimacy",0,3,7,39,"2020-02-26 21:37:50",1,"False",7194,522165,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0403264b-4cad-44bb-9009-9e9ef71880b2",10118,2020-02-28,"6","HighToleranceHighTransformational","Strong",3,"True",1,"LowStatus_HighLegitimacy",1,13,7,48,"2020-02-28 10:39:13",1,"False",7238,522734,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0403264b-4cad-44bb-9009-9e9ef71880b2",10120,2020-02-27,"6","HighToleranceHighTransformational","Weak",1,"False",0,"HighStatus_HighLegitimacy",0,13,7,61,"2020-02-26 23:47:48",1,"False",7303,522195,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0403264b-4cad-44bb-9009-9e9ef71880b2",10130,2020-02-27,"6","HighToleranceHighTransformational","Weak",1,"False",0,"LowStatus_HighLegitimacy",1,5,7,64,"2020-02-27 09:41:48",1,"False",7319,522286,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
